leg_id,icao24,callsign,runway,approach_start_utc,approach_end_utc,outcome,touchdown,coverage_truncated,min_agl_ft,t_low_utc,lat_low,lon_low,level_low_duration_s,climb_start_utc,init_agl_ft,init_dist_thr_nm,peak_climb_fpm,alt_regain_ft,next_action,next_gap_s,t_local
ad67bf_20250614_013456,ad67bf,ERU963,16,2025-06-14 02:28:53+00:00,2025-06-14 02:32:17+00:00,go_around,False,False,316.0,2025-06-14 02:31:27+00:00,29.208572,-81.064788,19.0,2025-06-14 02:31:37+00:00,341.0,0.896,1600.0,1925.0,reapproach,987.0,2025-06-13 22:31:27-04:00
a5c545_20250615_125547,a5c545,ERU471,25L,2025-06-15 14:02:44+00:00,2025-06-15 14:03:39+00:00,go_around,False,False,66.0,2025-06-15 14:03:03+00:00,29.182526,-81.040861,11.0,2025-06-15 14:03:12+00:00,91.0,0.226,1088.0,925.0,reapproach,141.0,2025-06-15 10:03:03-04:00
ab9697_20250615_000001,ab9697,ERU846,16,2025-06-15 00:01:10+00:00,2025-06-15 00:04:45+00:00,go_around,False,False,266.0,2025-06-15 00:03:42+00:00,29.20491,-81.063097,8.0,2025-06-15 00:03:47+00:00,266.0,0.822,1152.0,1825.0,reapproach,879.0,2025-06-14 20:03:42-04:00
abab83_20250615_225743,abab83,ERU851,07L,2025-06-15 23:11:39+00:00,2025-06-15 23:14:56+00:00,go_around,False,False,91.0,2025-06-15 23:14:20+00:00,29.170796,-81.082279,14.0,2025-06-15 23:14:28+00:00,216.0,0.075,960.0,1875.0,reapproach,710.0,2025-06-15 19:14:20-04:00
abaf3a_20250615_122943,abaf3a,ERU852,25L,2025-06-15 12:32:34+00:00,2025-06-15 12:33:23+00:00,go_around,False,False,266.0,2025-06-15 12:32:52+00:00,29.181038,-81.044796,7.0,2025-06-15 12:32:54+00:00,266.0,0.134,896.0,750.0,reapproach,149.0,2025-06-15 08:32:52-04:00
ad6b76_20250615_033722,ad6b76,ERU964,07L,2025-06-15 04:16:05+00:00,2025-06-15 04:18:43+00:00,go_around,False,False,591.0,2025-06-15 04:18:09+00:00,29.168747,-81.08713,17.0,2025-06-15 04:18:17+00:00,616.0,0.307,1472.0,1400.0,reapproach,844.0,2025-06-15 00:18:09-04:00
a57290_20250616_154114,a57290,ERU450,25L,2025-06-16 15:55:37+00:00,2025-06-16 15:57:17+00:00,go_around,False,False,41.0,2025-06-16 15:57:17+00:00,29.181702,-81.043079,2.0,2025-06-16 15:57:19+00:00,16.0,-0.611,896.0,875.0,reapproach,217.0,2025-06-16 11:57:17-04:00
a5f07b_20250616_100925,a5f07b,ERU482,25L,2025-06-16 11:50:37+00:00,2025-06-16 11:51:31+00:00,go_around,False,False,41.0,2025-06-16 11:51:00+00:00,29.182388,-81.041125,12.0,2025-06-16 11:51:11+00:00,41.0,0.167,1280.0,975.0,reapproach,136.0,2025-06-16 07:51:00-04:00
a606c5_20250616_133231,a606c5,ERU488,25L,2025-06-16 14:07:42+00:00,2025-06-16 14:08:31+00:00,go_around,False,False,116.0,2025-06-16 14:08:00+00:00,29.181875,-81.042427,10.0,2025-06-16 14:08:05+00:00,116.0,0.264,896.0,850.0,reapproach,272.0,2025-06-16 10:08:00-04:00
ab14f5_20250616_172836,ab14f5,ERU813,07L,2025-06-16 18:10:33+00:00,2025-06-16 18:13:31+00:00,go_around,False,False,366.0,2025-06-16 18:12:33+00:00,29.164627,-81.097113,15.0,2025-06-16 18:12:39+00:00,391.0,1.043,1216.0,1625.0,reapproach,1043.0,2025-06-16 14:12:33-04:00
ab87bb_20250616_182616,ab87bb,ERU842,07R,2025-06-16 18:39:53+00:00,2025-06-16 18:40:59+00:00,go_around,False,False,91.0,2025-06-16 18:40:42+00:00,29.17598,-81.057287,8.0,2025-06-16 18:40:46+00:00,91.0,-0.058,960.0,850.0,reapproach,294.0,2025-06-16 14:40:42-04:00
ab87bb_20250616_231806,ab87bb,ERU842,16,2025-06-16 23:35:57+00:00,2025-06-16 23:37:41+00:00,go_around,False,False,716.0,2025-06-16 23:37:24+00:00,29.224704,-81.072424,13.0,2025-06-16 23:37:31+00:00,766.0,1.99,1024.0,875.0,reapproach,544.0,2025-06-16 19:37:24-04:00
ac5fc9_20250616_183605,ac5fc9,ERU897,07R,2025-06-16 18:46:51+00:00,2025-06-16 18:47:59+00:00,go_around,False,False,91.0,2025-06-16 18:47:34+00:00,29.175079,-81.059283,13.0,2025-06-16 18:47:46+00:00,116.0,-0.074,768.0,850.0,reapproach,187.0,2025-06-16 14:47:34-04:00
a4b0cc_20250617_122129,a4b0cc,ERU401,25L,2025-06-17 12:30:23+00:00,2025-06-17 12:31:28+00:00,go_around,False,False,41.0,2025-06-17 12:31:28+00:00,29.180649,-81.045403,13.0,2025-06-17 12:31:28+00:00,41.0,0.138,896.0,900.0,reapproach,209.0,2025-06-17 08:31:28-04:00
a61bb1_20250617_180310,a61bb1,ERU493,07L,2025-06-17 19:22:14+00:00,2025-06-17 19:25:19+00:00,go_around,False,False,616.0,2025-06-17 19:24:12+00:00,29.163487,-81.099997,14.0,2025-06-17 19:24:20+00:00,616.0,1.135,960.0,325.0,reapproach,311.0,2025-06-17 15:24:12-04:00
a6231f_20250617_151023,a6231f,ERU495,07R,2025-06-17 17:11:28+00:00,2025-06-17 17:12:09+00:00,go_around,False,False,141.0,2025-06-17 17:11:37+00:00,29.173553,-81.062939,10.0,2025-06-17 17:11:44+00:00,141.0,0.183,1728.0,800.0,reapproach,241.0,2025-06-17 13:11:37-04:00
ab6f18_20250617_221630,ab6f18,ERU836,16,2025-06-17 23:16:03+00:00,2025-06-17 23:19:42+00:00,go_around,False,False,241.0,2025-06-17 23:18:40+00:00,29.205477,-81.063268,15.0,2025-06-17 23:18:49+00:00,341.0,0.722,1408.0,1325.0,reapproach,741.0,2025-06-17 19:18:40-04:00
ab9697_20250617_165315,ab9697,ERU846,07L,2025-06-17 17:31:25+00:00,2025-06-17 17:33:27+00:00,go_around,False,False,66.0,2025-06-17 17:32:31+00:00,29.170749,-81.082387,17.0,2025-06-17 17:32:45+00:00,66.0,-0.06,1024.0,1975.0,reapproach,385.0,2025-06-17 13:32:31-04:00
abd302_20250617_141237,abd302,ERU861,25L,2025-06-17 14:25:30+00:00,2025-06-17 14:26:32+00:00,go_around,False,False,41.0,2025-06-17 14:26:25+00:00,29.178384,-81.050936,8.0,2025-06-17 14:26:33+00:00,91.0,-0.332,1024.0,950.0,reapproach,421.0,2025-06-17 10:26:25-04:00
abd302_20250617_141237,abd302,ERU861,25L,2025-06-17 14:54:30+00:00,2025-06-17 14:55:30+00:00,go_around,False,False,41.0,2025-06-17 14:55:30+00:00,29.180969,-81.044928,16.0,2025-06-17 14:55:30+00:00,41.0,0.168,1024.0,950.0,reapproach,216.0,2025-06-17 10:55:30-04:00
ad001e_20250617_225108,ad001e,ERU937,16,2025-06-17 23:35:03+00:00,2025-06-17 23:38:33+00:00,go_around,False,False,241.0,2025-06-17 23:37:36+00:00,29.206192,-81.063467,16.0,2025-06-17 23:37:46+00:00,241.0,0.741,1152.0,1300.0,reapproach,1096.0,2025-06-17 19:37:36-04:00
ad1c78_20250617_232835,ad1c78,ERU944,16,2025-06-17 23:50:04+00:00,2025-06-17 23:53:37+00:00,go_around,False,False,216.0,2025-06-17 23:52:42+00:00,29.204407,-81.062992,10.0,2025-06-17 23:52:48+00:00,266.0,0.75,1152.0,2300.0,leg_end,,2025-06-17 19:52:42-04:00
ad6b76_20250617_005628,ad6b76,ERU964,25L,2025-06-17 01:11:23+00:00,2025-06-17 01:12:24+00:00,go_around,False,False,41.0,2025-06-17 01:12:06+00:00,29.180386,-81.046143,10.0,2025-06-17 01:12:11+00:00,41.0,-0.044,768.0,925.0,reapproach,209.0,2025-06-16 21:12:06-04:00
a5c545_20250618_121647,a5c545,ERU471,25L,2025-06-18 12:52:28+00:00,2025-06-18 12:54:49+00:00,go_around,False,False,41.0,2025-06-18 12:54:27+00:00,29.180649,-81.045509,15.0,2025-06-18 12:54:42+00:00,141.0,-0.142,896.0,925.0,reapproach,285.0,2025-06-18 08:54:27-04:00
a5d7d8_20250618_010326,a5d7d8,ERU476,07L,2025-06-18 02:00:13+00:00,2025-06-18 02:03:20+00:00,go_around,False,False,116.0,2025-06-18 02:02:21+00:00,29.16898,-81.087072,16.0,2025-06-18 02:02:35+00:00,141.0,0.189,1024.0,1925.0,reapproach,1077.0,2025-06-17 22:02:21-04:00
a5ecc4_20250618_023634,a5ecc4,ERU481,16,2025-06-18 02:56:15+00:00,2025-06-18 02:59:52+00:00,go_around,False,False,266.0,2025-06-18 02:58:48+00:00,29.206284,-81.063467,15.0,2025-06-18 02:58:56+00:00,266.0,0.803,1280.0,1750.0,reapproach,3200.0,2025-06-17 22:58:48-04:00
ab9697_20250618_205343,ab9697,ERU846,07L,2025-06-18 21:23:01+00:00,2025-06-18 21:26:24+00:00,go_around,False,False,266.0,2025-06-18 21:25:19+00:00,29.165222,-81.096796,9.0,2025-06-18 21:25:24+00:00,341.0,0.973,1344.0,1725.0,reapproach,1410.0,2025-06-18 17:25:19-04:00
ad1153_20250618_230247,ad1153,ERU941,16,2025-06-18 23:19:34+00:00,2025-06-18 23:23:25+00:00,go_around,False,False,191.0,2025-06-18 23:22:29+00:00,29.203476,-81.062622,10.0,2025-06-18 23:22:33+00:00,241.0,0.728,1088.0,1800.0,reapproach,611.0,2025-06-18 19:22:29-04:00
ad52d3_20250618_024236,ad52d3,ERU958,16,2025-06-18 04:34:10+00:00,2025-06-18 04:38:04+00:00,go_around,False,False,266.0,2025-06-18 04:36:58+00:00,29.206512,-81.063784,17.0,2025-06-18 04:37:08+00:00,291.0,0.78,1152.0,1700.0,reapproach,745.0,2025-06-18 00:36:58-04:00
ad52d3_20250618_024236,ad52d3,ERU958,07L,2025-06-18 05:05:42+00:00,2025-06-18 05:08:16+00:00,ga_ambiguous,False,False,316.0,2025-06-18 05:07:45+00:00,29.169725,-81.085295,27.0,2025-06-18 05:08:06+00:00,391.0,-0.2,896.0,1250.0,reapproach,624.0,2025-06-18 01:07:45-04:00
aafc52_20250619_124900,aafc52,ERU807,25L,2025-06-19 13:29:51+00:00,2025-06-19 13:31:11+00:00,go_around,False,False,41.0,2025-06-19 13:31:11+00:00,29.180695,-81.045456,11.0,2025-06-19 13:31:11+00:00,41.0,0.136,896.0,875.0,reapproach,183.0,2025-06-19 09:31:11-04:00
ab18ac_20250619_003744,ab18ac,ERU814,16,2025-06-19 01:08:02+00:00,2025-06-19 01:11:45+00:00,go_around,False,False,266.0,2025-06-19 01:10:45+00:00,29.205551,-81.063362,15.0,2025-06-19 01:10:55+00:00,266.0,0.709,1152.0,1700.0,reapproach,1028.0,2025-06-18 21:10:45-04:00
ab6f18_20250619_021156,ab6f18,ERU836,16,2025-06-19 03:03:32+00:00,2025-06-19 03:07:19+00:00,go_around,False,False,216.0,2025-06-19 03:06:24+00:00,29.205139,-81.063203,9.0,2025-06-19 03:06:32+00:00,216.0,0.721,1088.0,1750.0,reapproach,639.0,2025-06-18 23:06:24-04:00
ab87bb_20250619_153105,ab87bb,ERU842,25L,2025-06-19 16:03:00+00:00,2025-06-19 16:05:03+00:00,go_around,False,False,41.0,2025-06-19 16:05:02+00:00,29.180665,-81.045496,15.0,2025-06-19 16:05:02+00:00,41.0,0.134,1216.0,975.0,reapproach,364.0,2025-06-19 12:05:02-04:00
abf0ba_20250619_124244,abf0ba,ERU869,25L,2025-06-19 13:11:09+00:00,2025-06-19 13:11:57+00:00,go_around,False,False,91.0,2025-06-19 13:11:25+00:00,29.182527,-81.04108,11.0,2025-06-19 13:11:29+00:00,116.0,0.323,768.0,1875.0,reapproach,2707.0,2025-06-19 09:11:25-04:00
ac384a_20250619_000001,ac384a,ERU887,16,2025-06-19 00:33:09+00:00,2025-06-19 00:36:39+00:00,go_around,False,False,291.0,2025-06-19 00:36:06+00:00,29.206284,-81.063573,19.0,2025-06-19 00:36:18+00:00,291.0,0.721,1216.0,1700.0,reapproach,1168.0,2025-06-18 20:36:06-04:00
ac384a_20250619_023945,ac384a,ERU887,07L,2025-06-19 03:34:21+00:00,2025-06-19 03:36:13+00:00,go_around,False,False,591.0,2025-06-19 03:35:58+00:00,29.161113,-81.10576,10.0,2025-06-19 03:36:03+00:00,616.0,1.505,1280.0,1050.0,reapproach,666.0,2025-06-18 23:35:58-04:00
acc9c3_20250619_121848,acc9c3,ERU923,25L,2025-06-19 12:27:33+00:00,2025-06-19 12:28:27+00:00,go_around,False,False,41.0,2025-06-19 12:28:27+00:00,29.181038,-81.044581,8.0,2025-06-19 12:28:27+00:00,41.0,0.187,896.0,925.0,reapproach,275.0,2025-06-19 08:28:27-04:00
ad1c78_20250619_124536,ad1c78,ERU944,25L,2025-06-19 13:31:39+00:00,2025-06-19 13:32:37+00:00,go_around,False,False,141.0,2025-06-19 13:31:59+00:00,29.1829,-81.039895,11.0,2025-06-19 13:32:10+00:00,141.0,0.276,1088.0,2275.0,reapproach,4192.0,2025-06-19 09:31:59-04:00
ad52d3_20250619_015936,ad52d3,ERU958,16,2025-06-19 02:47:11+00:00,2025-06-19 02:50:42+00:00,go_around,False,False,66.0,2025-06-19 02:50:08+00:00,29.195376,-81.058421,12.0,2025-06-19 02:50:17+00:00,66.0,0.291,768.0,1925.0,reapproach,937.0,2025-06-18 22:50:08-04:00
ab7686_20250620_013425,ab7686,ERU838,25R,2025-06-20 02:21:14+00:00,2025-06-20 02:22:29+00:00,ga_ambiguous,False,False,141.0,2025-06-20 02:21:44+00:00,29.187788,-81.040757,24.0,2025-06-20 02:21:58+00:00,141.0,0.174,896.0,1500.0,reapproach,656.0,2025-06-19 22:21:44-04:00
ac8233_20250620_230458,ac8233,ERU905,16,2025-06-20 23:48:18+00:00,2025-06-20 23:50:53+00:00,go_around,False,False,266.0,2025-06-20 23:50:25+00:00,29.206009,-81.063362,12.0,2025-06-20 23:50:30+00:00,291.0,0.85,1280.0,1750.0,leg_end,,2025-06-20 19:50:25-04:00
ad67bf_20250620_230719,ad67bf,ERU963,16,2025-06-20 23:50:41+00:00,2025-06-20 23:53:42+00:00,go_around,False,False,266.0,2025-06-20 23:53:06+00:00,29.206467,-81.06352,15.0,2025-06-20 23:53:13+00:00,366.0,0.84,1408.0,1750.0,leg_end,,2025-06-20 19:53:06-04:00
a54b11_20250621_191422,a54b11,ERU440,07L,2025-06-21 19:35:22+00:00,2025-06-21 19:39:35+00:00,go_around,False,False,91.0,2025-06-21 19:38:31+00:00,29.171951,-81.079102,14.0,2025-06-21 19:38:33+00:00,91.0,0.029,1536.0,2400.0,reapproach,1020.0,2025-06-21 15:38:31-04:00
ab113e_20250621_113836,ab113e,ERU812,07R,2025-06-21 11:42:37+00:00,2025-06-21 11:43:11+00:00,ga_ambiguous,False,False,41.0,2025-06-21 11:42:53+00:00,29.17543,-81.058132,27.0,2025-06-21 11:43:17+00:00,241.0,-0.45,832.0,900.0,reapproach,222.0,2025-06-21 07:42:53-04:00
abba5f_20250621_223340,abba5f,ERU855,07L,2025-06-21 22:55:30+00:00,2025-06-21 22:58:37+00:00,go_around,False,False,116.0,2025-06-21 22:58:09+00:00,29.17061,-81.084056,8.0,2025-06-21 22:58:17+00:00,166.0,0.151,1344.0,1875.0,reapproach,1175.0,2025-06-21 18:58:09-04:00
ac4d36_20250621_200946,ac4d36,ERU892,16,2025-06-21 21:06:10+00:00,2025-06-21 21:08:40+00:00,go_around,False,False,416.0,2025-06-21 21:08:27+00:00,29.204546,-81.06343,16.0,2025-06-21 21:08:33+00:00,441.0,0.72,1088.0,550.0,reapproach,170.0,2025-06-21 17:08:27-04:00
a48aab_20250622_153535,a48aab,ERU392,07R,2025-06-22 16:10:32+00:00,2025-06-22 16:11:22+00:00,go_around,False,False,41.0,2025-06-22 16:10:54+00:00,29.174103,-81.061354,13.0,2025-06-22 16:11:02+00:00,41.0,0.107,1024.0,925.0,reapproach,298.0,2025-06-22 12:10:54-04:00
a48aab_20250622_153535,a48aab,ERU392,07R,2025-06-22 16:16:20+00:00,2025-06-22 16:17:07+00:00,go_around,False,False,66.0,2025-06-22 16:16:42+00:00,29.175265,-81.058745,13.0,2025-06-22 16:16:52+00:00,66.0,-0.068,960.0,925.0,reapproach,238.0,2025-06-22 12:16:42-04:00
aafc52_20250622_010512,aafc52,ERU807,07L,2025-06-22 02:14:31+00:00,2025-06-22 02:18:18+00:00,go_around,False,False,291.0,2025-06-22 02:16:37+00:00,29.165909,-81.094155,13.0,2025-06-22 02:16:46+00:00,316.0,0.721,1408.0,1700.0,reapproach,700.0,2025-06-21 22:16:37-04:00
ab87bb_20250622_121418,ab87bb,ERU842,07R,2025-06-22 12:33:47+00:00,2025-06-22 12:34:42+00:00,ga_ambiguous,False,False,116.0,2025-06-22 12:34:23+00:00,29.175659,-81.057604,23.0,2025-06-22 12:34:43+00:00,241.0,-0.301,768.0,850.0,reapproach,251.0,2025-06-22 08:34:23-04:00
ad4f1c_20250622_230839,ad4f1c,ERU957,07L,2025-06-22 23:23:01+00:00,2025-06-22 23:27:16+00:00,go_around,False,False,216.0,2025-06-22 23:25:48+00:00,29.168049,-81.088365,15.0,2025-06-22 23:25:57+00:00,216.0,0.396,1152.0,1775.0,reapproach,1007.0,2025-06-22 19:25:48-04:00
a5c545_20250623_154037,a5c545,ERU471,07R,2025-06-23 16:30:29+00:00,2025-06-23 16:31:30+00:00,go_around,False,False,116.0,2025-06-23 16:30:48+00:00,29.172518,-81.065315,13.0,2025-06-23 16:30:54+00:00,116.0,0.398,1024.0,850.0,reapproach,142.0,2025-06-23 12:30:48-04:00
ab7686_20250623_010447,ab7686,ERU838,07L,2025-06-23 01:21:03+00:00,2025-06-23 01:24:59+00:00,go_around,False,False,141.0,2025-06-23 01:23:55+00:00,29.171082,-81.080897,14.0,2025-06-23 01:23:58+00:00,141.0,0.103,1344.0,1825.0,reapproach,761.0,2025-06-22 21:23:55-04:00
ac54a4_20250623_011432,ac54a4,ERU894,07L,2025-06-23 02:14:37+00:00,2025-06-23 02:17:58+00:00,go_around,False,False,116.0,2025-06-23 02:17:15+00:00,29.168794,-81.08411,10.0,2025-06-23 02:17:21+00:00,166.0,0.232,1088.0,1825.0,reapproach,886.0,2025-06-22 22:17:15-04:00
acf4f9_20250623_180352,acf4f9,ERU934,07R,2025-06-23 18:50:04+00:00,2025-06-23 18:51:05+00:00,go_around,False,False,41.0,2025-06-23 18:50:34+00:00,29.174474,-81.060899,10.0,2025-06-23 18:50:35+00:00,41.0,0.22,1216.0,900.0,reapproach,168.0,2025-06-23 14:50:34-04:00
ab7686_20250624_024101,ab7686,ERU838,07L,2025-06-24 03:08:42+00:00,2025-06-24 03:11:58+00:00,go_around,False,False,141.0,2025-06-24 03:11:24+00:00,29.169446,-81.085079,13.0,2025-06-24 03:11:28+00:00,166.0,0.328,1344.0,1850.0,reapproach,873.0,2025-06-23 23:11:24-04:00
ab7686_20250624_230631,ab7686,ERU838,07L,2025-06-24 23:48:19+00:00,2025-06-24 23:52:31+00:00,go_around,False,False,116.0,2025-06-24 23:51:09+00:00,29.170424,-81.083033,17.0,2025-06-24 23:51:18+00:00,166.0,0.093,1472.0,2150.0,leg_end,,2025-06-24 19:51:09-04:00
ab9e05_20250624_180501,ab9e05,ERU848,07R,2025-06-24 18:09:21+00:00,2025-06-24 18:09:57+00:00,go_around,False,False,91.0,2025-06-24 18:09:34+00:00,29.175201,-81.058872,7.0,2025-06-24 18:09:39+00:00,91.0,0.03,896.0,900.0,reapproach,304.0,2025-06-24 14:09:34-04:00
abab83_20250624_131432,abab83,ERU851,07L,2025-06-24 14:14:12+00:00,2025-06-24 14:18:27+00:00,ga_ambiguous,False,False,66.0,2025-06-24 14:17:14+00:00,29.170441,-81.08264,27.0,2025-06-24 14:17:40+00:00,191.0,-0.286,1152.0,900.0,reapproach,392.0,2025-06-24 10:17:14-04:00
a61443_20250625_153309,a61443,ERU491,07R,2025-06-25 15:38:28+00:00,2025-06-25 15:40:48+00:00,ga_ambiguous,False,False,216.0,2025-06-25 15:40:02+00:00,29.172455,-81.065791,29.0,2025-06-25 15:40:21+00:00,241.0,0.21,1216.0,775.0,reapproach,332.0,2025-06-25 11:40:02-04:00
ab18ac_20250625_210631,ab18ac,ERU814,07L,2025-06-25 21:19:08+00:00,2025-06-25 21:23:07+00:00,go_around,False,False,91.0,2025-06-25 21:21:54+00:00,29.171587,-81.080663,17.0,2025-06-25 21:22:00+00:00,116.0,0.028,1152.0,1900.0,reapproach,1023.0,2025-06-25 17:21:54-04:00
ab18ac_20250625_210631,ab18ac,ERU814,07L,2025-06-25 21:40:10+00:00,2025-06-25 21:44:17+00:00,go_around,False,False,91.0,2025-06-25 21:42:57+00:00,29.171036,-81.081743,14.0,2025-06-25 21:43:03+00:00,141.0,0.093,1408.0,1925.0,reapproach,848.0,2025-06-25 17:42:57-04:00
ab18ac_20250625_210631,ab18ac,ERU814,07L,2025-06-25 21:58:25+00:00,2025-06-25 22:02:18+00:00,go_around,False,False,91.0,2025-06-25 22:01:01+00:00,29.170578,-81.082324,12.0,2025-06-25 22:01:07+00:00,116.0,0.126,896.0,1900.0,reapproach,793.0,2025-06-25 18:01:01-04:00
ab314f_20250625_144831,ab314f,ERU820,07R,2025-06-25 14:59:27+00:00,2025-06-25 15:00:15+00:00,ga_ambiguous,False,False,41.0,2025-06-25 14:59:52+00:00,29.174939,-81.059391,22.0,2025-06-25 15:00:13+00:00,141.0,-0.257,1024.0,900.0,reapproach,227.0,2025-06-25 10:59:52-04:00
ab63f3_20250625_021654,ab63f3,ERU833,07L,2025-06-25 02:46:17+00:00,2025-06-25 02:49:42+00:00,go_around,False,False,91.0,2025-06-25 02:48:49+00:00,29.170703,-81.082979,13.0,2025-06-25 02:48:57+00:00,141.0,0.082,1088.0,1550.0,reapproach,638.0,2025-06-24 22:48:49-04:00
abab83_20250625_195606,abab83,ERU851,07R,2025-06-25 20:48:35+00:00,2025-06-25 20:49:35+00:00,go_around,False,False,41.0,2025-06-25 20:48:59+00:00,29.172867,-81.064735,12.0,2025-06-25 20:49:10+00:00,41.0,0.252,896.0,900.0,reapproach,174.0,2025-06-25 16:48:59-04:00
abb6a8_20250625_150236,abb6a8,ERU854,07R,2025-06-25 15:12:34+00:00,2025-06-25 15:13:32+00:00,go_around,False,False,41.0,2025-06-25 15:13:07+00:00,29.175079,-81.059283,8.0,2025-06-25 15:13:13+00:00,66.0,0.023,960.0,950.0,reapproach,328.0,2025-06-25 11:13:07-04:00
abba5f_20250625_203531,abba5f,ERU855,07L,2025-06-25 21:29:20+00:00,2025-06-25 21:32:10+00:00,go_around,False,False,91.0,2025-06-25 21:31:46+00:00,29.170563,-81.082548,13.0,2025-06-25 21:31:54+00:00,91.0,0.075,1280.0,1875.0,reapproach,894.0,2025-06-25 17:31:46-04:00
ac2d25_20250625_225647,ac2d25,ERU884,07L,2025-06-25 23:27:08+00:00,2025-06-25 23:30:25+00:00,go_around,False,False,116.0,2025-06-25 23:29:54+00:00,29.169525,-81.084912,14.0,2025-06-25 23:30:00+00:00,166.0,0.269,1344.0,1850.0,reapproach,722.0,2025-06-25 19:29:54-04:00
ab6b61_20250626_012117,ab6b61,ERU835,07L,2025-06-26 02:00:14+00:00,2025-06-26 02:03:29+00:00,go_around,False,False,116.0,2025-06-26 02:02:52+00:00,29.170005,-81.083895,15.0,2025-06-26 02:03:02+00:00,116.0,0.065,1024.0,1750.0,reapproach,931.0,2025-06-25 22:02:52-04:00
abb6a8_20250626_101255,abb6a8,ERU854,07L,2025-06-26 10:56:39+00:00,2025-06-26 10:59:40+00:00,go_around,False,False,516.0,2025-06-26 10:58:40+00:00,29.161835,-81.104243,14.0,2025-06-26 10:58:49+00:00,566.0,1.281,1152.0,1500.0,reapproach,1093.0,2025-06-26 06:58:40-04:00
abd302_20250626_225700,abd302,ERU861,07L,2025-06-26 23:46:41+00:00,2025-06-26 23:49:54+00:00,go_around,False,False,291.0,2025-06-26 23:49:10+00:00,29.167351,-81.089603,11.0,2025-06-26 23:49:16+00:00,341.0,0.54,1152.0,2350.0,leg_end,,2025-06-26 19:49:10-04:00
ac54a4_20250626_223645,ac54a4,ERU894,07L,2025-06-26 23:37:17+00:00,2025-06-26 23:40:14+00:00,go_around,False,False,316.0,2025-06-26 23:39:19+00:00,29.165222,-81.094842,11.0,2025-06-26 23:39:26+00:00,366.0,0.828,1280.0,1675.0,reapproach,765.0,2025-06-26 19:39:19-04:00
ad4f1c_20250626_182242,ad4f1c,ERU957,07R,2025-06-26 19:03:12+00:00,2025-06-26 19:04:39+00:00,go_around,False,False,41.0,2025-06-26 19:04:05+00:00,29.174423,-81.06109,9.0,2025-06-26 19:04:10+00:00,66.0,0.157,960.0,925.0,reapproach,152.0,2025-06-26 15:04:05-04:00
a50381_20250627_161703,a50381,ERU422,07L,2025-06-27 16:35:25+00:00,2025-06-27 16:37:39+00:00,go_around,False,False,41.0,2025-06-27 16:37:04+00:00,29.177639,-81.065153,4.0,2025-06-27 16:37:08+00:00,41.0,-0.786,832.0,950.0,reapproach,181.0,2025-06-27 12:37:04-04:00
ac4d36_20250627_102800,ac4d36,ERU892,07L,2025-06-27 11:36:05+00:00,2025-06-27 11:39:51+00:00,go_around,False,False,91.0,2025-06-27 11:38:43+00:00,29.170098,-81.083625,10.0,2025-06-27 11:38:50+00:00,141.0,0.138,1280.0,1900.0,reapproach,721.0,2025-06-27 07:38:43-04:00
ac54a4_20250627_014542,ac54a4,ERU894,07L,2025-06-27 01:59:57+00:00,2025-06-27 02:02:50+00:00,go_around,False,False,591.0,2025-06-27 02:01:39+00:00,29.159763,-81.108991,12.0,2025-06-27 02:01:45+00:00,616.0,1.652,896.0,1900.0,reapproach,1911.0,2025-06-26 22:01:39-04:00
a5b059_20250628_155310,a5b059,ERU466,07R,2025-06-28 16:37:35+00:00,2025-06-28 16:38:40+00:00,ga_ambiguous,False,False,266.0,2025-06-28 16:38:08+00:00,29.173775,-81.062568,29.0,2025-06-28 16:38:35+00:00,391.0,-0.188,896.0,725.0,reapproach,216.0,2025-06-28 12:38:08-04:00
a626d6_20250628_132221,a626d6,ERU496,16,2025-06-28 14:28:34+00:00,2025-06-28 14:32:34+00:00,ga_ambiguous,False,False,191.0,2025-06-28 14:32:08+00:00,29.185507,-81.04555,29.0,2025-06-28 14:32:29+00:00,316.0,-0.494,768.0,750.0,reapproach,87.0,2025-06-28 10:32:08-04:00
ac05a6_20250628_224054,ac05a6,ERU874,07L,2025-06-28 22:57:33+00:00,2025-06-28 23:01:43+00:00,go_around,False,False,66.0,2025-06-28 23:00:31+00:00,29.171215,-81.082225,11.0,2025-06-28 23:00:37+00:00,91.0,0.117,1152.0,1925.0,reapproach,816.0,2025-06-28 19:00:31-04:00
ab6b61_20250629_121005,ab6b61,ERU835,25L,2025-06-29 14:06:43+00:00,2025-06-29 14:07:23+00:00,go_around,False,False,166.0,2025-06-29 14:06:58+00:00,29.18155,-81.043396,5.0,2025-06-29 14:07:02+00:00,166.0,0.111,1024.0,775.0,reapproach,192.0,2025-06-29 10:06:58-04:00
ab87bb_20250629_225521,ab87bb,ERU842,16,2025-06-29 23:09:06+00:00,2025-06-29 23:11:56+00:00,go_around,False,False,241.0,2025-06-29 23:11:29+00:00,29.201986,-81.061599,16.0,2025-06-29 23:11:32+00:00,241.0,0.644,1024.0,1775.0,reapproach,828.0,2025-06-29 19:11:29-04:00
ad001e_20250629_002423,ad001e,ERU937,07L,2025-06-29 01:40:52+00:00,2025-06-29 01:43:44+00:00,go_around,False,False,441.0,2025-06-29 01:42:39+00:00,29.162277,-81.101451,11.0,2025-06-29 01:42:45+00:00,466.0,1.202,1344.0,1500.0,reapproach,738.0,2025-06-28 21:42:39-04:00
